year,stateabbr,statedesc,locationname,datasource,category,measure,data_value,data_value_unit,data_value_type,low_confidence_limit,high_confidence_limit,totalpopulation,geolocation
2023,AL,Alabama,Bibb,BRFSS,Disability,Mobility disability among adults,17.4,%,Age-adjusted prevalence,15.1,20.2,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Outcomes,Obesity among adults,43.9,%,Crude prevalence,35.3,52.7,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Outcomes,Obesity among adults,43.7,%,Age-adjusted prevalence,35.2,52.4,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Status,Frequent physical distress among adults,16.7,%,Crude prevalence,14.5,19.1,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Status,Frequent physical distress among adults,15.6,%,Age-adjusted prevalence,13.5,17.9,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Disability,Self-care disability among adults,5.6,%,Crude prevalence,4.9,6.4,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Disability,Self-care disability among adults,5.1,%,Age-adjusted prevalence,4.5,5.9,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health-Related Social Needs,Utility services shut-off threat in the past 12 months among adults,11.3,%,Crude prevalence,9.7,13.0,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health-Related Social Needs,Utility services shut-off threat in the past 12 months among adults,12.0,%,Age-adjusted prevalence,10.3,13.9,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2022,AL,Alabama,Bibb,BRFSS,Health Risk Behaviors,Short sleep duration among adults,40.6,%,Crude prevalence,33.8,47.7,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2022,AL,Alabama,Bibb,BRFSS,Health Risk Behaviors,Short sleep duration among adults,41.4,%,Age-adjusted prevalence,34.6,48.6,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Outcomes,Stroke among adults,4.7,%,Crude prevalence,4.2,5.3,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Health Outcomes,Stroke among adults,4.0,%,Age-adjusted prevalence,3.6,4.5,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2022,AL,Alabama,Bibb,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,21.4,%,Crude prevalence,17.7,25.5,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2022,AL,Alabama,Bibb,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,21.7,%,Age-adjusted prevalence,18.0,25.8,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Disability,Vision disability among adults,7.2,%,Crude prevalence,6.3,8.2,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Bibb,BRFSS,Disability,Vision disability among adults,6.7,%,Age-adjusted prevalence,5.9,7.7,21868,"{'type': 'Point', 'coordinates': [-87.1265925390144, 32.9984605509544]}"
2023,AL,Alabama,Blount,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,11.5,%,Crude prevalence,9.1,14.5,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,12.0,%,Age-adjusted prevalence,9.5,15.2,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Outcomes,Arthritis among adults,31.8,%,Crude prevalence,28.2,35.4,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Outcomes,Arthritis among adults,26.7,%,Age-adjusted prevalence,23.4,30.0,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Risk Behaviors,Binge drinking among adults,14.5,%,Crude prevalence,11.7,17.7,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Risk Behaviors,Binge drinking among adults,16.3,%,Age-adjusted prevalence,13.2,19.8,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Outcomes,High blood pressure among adults,41.2,%,Crude prevalence,36.8,45.8,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Outcomes,High blood pressure among adults,36.0,%,Age-adjusted prevalence,31.8,40.4,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Prevention,Taking medicine to control high blood pressure among adults with high blood pressure,78.3,%,Crude prevalence,75.2,81.0,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Prevention,Taking medicine to control high blood pressure among adults with high blood pressure,58.9,%,Age-adjusted prevalence,54.2,63.7,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Outcomes,Cancer (non-skin) or melanoma among adults,9.3,%,Crude prevalence,8.2,10.3,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Outcomes,Cancer (non-skin) or melanoma among adults,7.3,%,Age-adjusted prevalence,6.5,8.1,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Outcomes,Current asthma among adults,9.9,%,Crude prevalence,8.7,11.3,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Outcomes,Current asthma among adults,9.9,%,Age-adjusted prevalence,8.7,11.4,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Outcomes,Coronary heart disease among adults,8.0,%,Crude prevalence,7.0,9.2,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Outcomes,Coronary heart disease among adults,6.3,%,Age-adjusted prevalence,5.5,7.2,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,79.5,%,Crude prevalence,75.7,83.0,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,77.0,%,Age-adjusted prevalence,72.8,80.9,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Prevention,Cholesterol screening among adults,85.0,%,Crude prevalence,82.4,87.4,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Prevention,Cholesterol screening among adults,82.4,%,Age-adjusted prevalence,79.3,85.2,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Disability,Cognitive disability among adults,17.1,%,Crude prevalence,14.4,19.9,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Disability,Cognitive disability among adults,18.0,%,Age-adjusted prevalence,15.2,21.1,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2022,AL,Alabama,Blount,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,65.8,%,Crude prevalence,60.2,70.9,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2022,AL,Alabama,Blount,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,61.2,%,Age-adjusted prevalence,55.5,66.5,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Outcomes,Chronic obstructive pulmonary disease among adults,9.1,%,Crude prevalence,7.4,10.9,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Outcomes,Chronic obstructive pulmonary disease among adults,7.6,%,Age-adjusted prevalence,6.3,9.1,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Risk Behaviors,Current cigarette smoking among adults,16.6,%,Crude prevalence,13.3,20.2,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Risk Behaviors,Current cigarette smoking among adults,16.9,%,Age-adjusted prevalence,13.5,20.4,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2022,AL,Alabama,Blount,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,54.9,%,Crude prevalence,50.9,58.9,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2022,AL,Alabama,Blount,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,54.0,%,Age-adjusted prevalence,49.9,58.0,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Outcomes,Depression among adults,24.8,%,Crude prevalence,21.1,28.9,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Outcomes,Depression among adults,26.0,%,Age-adjusted prevalence,22.1,30.2,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Outcomes,Diagnosed diabetes among adults,13.8,%,Crude prevalence,11.8,16.0,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Outcomes,Diagnosed diabetes among adults,11.3,%,Age-adjusted prevalence,9.7,13.2,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Disability,Any disability among adults,37.9,%,Crude prevalence,32.4,43.7,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Disability,Any disability among adults,35.8,%,Age-adjusted prevalence,30.6,41.4,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health-Related Social Needs,Lack of social and emotional support among adults,23.5,%,Crude prevalence,19.6,27.9,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health-Related Social Needs,Lack of social and emotional support among adults,24.3,%,Age-adjusted prevalence,20.2,28.7,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health-Related Social Needs,Food insecurity in the past 12 months among adults,16.7,%,Crude prevalence,13.2,20.6,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health-Related Social Needs,Food insecurity in the past 12 months among adults,17.7,%,Age-adjusted prevalence,13.9,22.0,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health-Related Social Needs,Received food stamps in the past 12 months among adults,11.5,%,Crude prevalence,8.9,14.4,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health-Related Social Needs,Received food stamps in the past 12 months among adults,12.1,%,Age-adjusted prevalence,9.3,15.5,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Status,Fair or poor self-rated health status among adults,23.6,%,Crude prevalence,19.5,27.9,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Status,Fair or poor self-rated health status among adults,22.1,%,Age-adjusted prevalence,18.3,26.3,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Disability,Hearing disability among adults,9.7,%,Crude prevalence,8.4,11.1,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Disability,Hearing disability among adults,8.0,%,Age-adjusted prevalence,7.0,9.2,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Outcomes,High cholesterol among adults who have ever been screened,42.2,%,Crude prevalence,37.6,46.9,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Outcomes,High cholesterol among adults who have ever been screened,35.7,%,Age-adjusted prevalence,31.3,40.5,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health-Related Social Needs,Housing insecurity in the past 12 months among adults,11.8,%,Crude prevalence,9.6,14.4,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health-Related Social Needs,Housing insecurity in the past 12 months among adults,13.1,%,Age-adjusted prevalence,10.6,15.9,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Disability,Independent living disability among adults,10.0,%,Crude prevalence,8.3,11.8,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Disability,Independent living disability among adults,9.7,%,Age-adjusted prevalence,8.1,11.5,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health-Related Social Needs,Lack of reliable transportation in the past 12 months among adults,8.5,%,Crude prevalence,7.1,10.1,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health-Related Social Needs,Lack of reliable transportation in the past 12 months among adults,9.2,%,Age-adjusted prevalence,7.6,11.0,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health-Related Social Needs,Loneliness among adults,34.4,%,Crude prevalence,28.8,40.3,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health-Related Social Needs,Loneliness among adults,35.8,%,Age-adjusted prevalence,30.1,41.9,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Risk Behaviors,No leisure-time physical activity among adults,29.1,%,Crude prevalence,23.7,35.0,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Risk Behaviors,No leisure-time physical activity among adults,27.7,%,Age-adjusted prevalence,22.6,33.4,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2022,AL,Alabama,Blount,BRFSS,Prevention,Mammography use among women aged 50-74 years,70.7,%,Crude prevalence,61.9,78.3,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2022,AL,Alabama,Blount,BRFSS,Prevention,Mammography use among women aged 50-74 years,69.6,%,Age-adjusted prevalence,60.7,77.4,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Status,Frequent mental distress among adults,17.5,%,Crude prevalence,15.2,20.1,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Status,Frequent mental distress among adults,18.9,%,Age-adjusted prevalence,16.4,21.7,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Disability,Mobility disability among adults,17.3,%,Crude prevalence,14.4,20.6,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Disability,Mobility disability among adults,14.5,%,Age-adjusted prevalence,12.0,17.1,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Outcomes,Obesity among adults,36.1,%,Crude prevalence,28.4,44.5,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Outcomes,Obesity among adults,36.0,%,Age-adjusted prevalence,28.2,44.3,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Status,Frequent physical distress among adults,15.4,%,Crude prevalence,13.1,18.0,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Status,Frequent physical distress among adults,14.3,%,Age-adjusted prevalence,12.2,16.6,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Disability,Self-care disability among adults,4.5,%,Crude prevalence,3.8,5.3,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Disability,Self-care disability among adults,4.0,%,Age-adjusted prevalence,3.3,4.6,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health-Related Social Needs,Utility services shut-off threat in the past 12 months among adults,7.6,%,Crude prevalence,6.3,9.0,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health-Related Social Needs,Utility services shut-off threat in the past 12 months among adults,8.3,%,Age-adjusted prevalence,6.9,9.9,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2022,AL,Alabama,Blount,BRFSS,Health Risk Behaviors,Short sleep duration among adults,36.5,%,Crude prevalence,29.8,43.3,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2022,AL,Alabama,Blount,BRFSS,Health Risk Behaviors,Short sleep duration among adults,37.6,%,Age-adjusted prevalence,30.8,44.5,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
2023,AL,Alabama,Blount,BRFSS,Health Outcomes,Stroke among adults,4.1,%,Crude prevalence,3.5,4.7,59816,"{'type': 'Point', 'coordinates': [-86.5674545509626, 33.9808484356408]}"
